# Event: Bitcoin Up or Down - January 3, 6:00AM-6:15AM ET
# Slug: btc-updown-15m-1767438000
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:00:00 ~ 2026-01-03 19:15:00
# Price Symbol: BTCUSDC
# Total Trades: 38
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767438032,2026-01-03 19:00:32,89742.72,-3.66,,,,,,,,,,,,,,,
1767438033,2026-01-03 19:00:33,89742.72,-3.66,,,,,,,,,,,,,,,
1767438034,2026-01-03 19:00:34,89743.98,-2.4,,,,,,,,,,,,,,,
1767438035,2026-01-03 19:00:35,89743.98,-2.4,,,,,,,,,,,,,,,
1767438036,2026-01-03 19:00:36,89743.99,-2.39,,,,,,,,,,,,,,,
1767438037,2026-01-03 19:00:37,89743.99,-2.39,,,,,,,,,,,,,,,
1767438038,2026-01-03 19:00:38,89743.99,-2.39,,,,,,,,,,,,,,,
1767438039,2026-01-03 19:00:39,89743.99,-2.39,,,,,,,,,,,,,,,
1767438040,2026-01-03 19:00:40,89743.99,-2.39,,,,,,,,,,,,,,,
1767438041,2026-01-03 19:00:41,89743.99,-2.39,,,,,,,,,,,,,,,
1767438042,2026-01-03 19:00:42,89743.99,-2.39,,,,,,,,,,,,,,,
1767438043,2026-01-03 19:00:43,89743.99,-2.39,,,,,,,,,,,,,,,
1767438044,2026-01-03 19:00:44,89743.99,-2.39,,,,,,,,,,,,,,,
1767438045,2026-01-03 19:00:45,89743.99,-2.39,,,,,,,,,,,,,,,
1767438046,2026-01-03 19:00:46,89743.99,-2.39,,,,,,,,,,,,,,,
1767438047,2026-01-03 19:00:47,89743.99,-2.39,,,,,,,,,,,,,,,
1767438048,2026-01-03 19:00:48,89743.99,-2.39,,,,,,,,,,,,,,,
1767438049,2026-01-03 19:00:49,89743.99,-2.39,,,,,,,,,,,,,,,
1767438050,2026-01-03 19:00:50,89743.99,-2.39,,,,,,,,,,,,,,,
1767438051,2026-01-03 19:00:51,89743.99,-2.39,,,,,,,,,,,,,,,
1767438052,2026-01-03 19:00:52,89743.99,-2.39,,,,,,,,,,,,,,,
1767438053,2026-01-03 19:00:53,89743.99,-2.39,,,,,,,,,,,,,,,
1767438054,2026-01-03 19:00:54,89743.99,-2.39,,,,,,,,,,,,,,,
1767438055,2026-01-03 19:00:55,89743.99,-2.39,,,,,,,,,,,,,,,
1767438056,2026-01-03 19:00:56,89743.99,-2.39,,,,,,,,,,,,,,,
1767438057,2026-01-03 19:00:57,89743.99,-2.39,,,,,,,,,,,,,,,
1767438058,2026-01-03 19:00:58,89743.99,-2.39,,,,,,,,,,,,,,,
1767438059,2026-01-03 19:00:59,89743.99,-2.39,,,,,,,,,,,,,,,
1767438060,2026-01-03 19:01:00,89743.99,-2.39,,,,,,,,,,,,,,,
1767438061,2026-01-03 19:01:01,89757.58,11.2,,,,,,,,,,,,,,,
1767438062,2026-01-03 19:01:02,89757.59,11.21,,,,,,,,,,,,,,,
1767438063,2026-01-03 19:01:03,89757.58,11.2,,,,,,,,,,,,,,,
1767438064,2026-01-03 19:01:04,89757.59,11.21,,,,,,,,,,,,,,,
1767438065,2026-01-03 19:01:05,89757.59,11.21,,,30.0,0.39,,,30.0,0.39,30.0,0.61,0.0,,-11.7,,1
1767438066,2026-01-03 19:01:06,89757.59,11.21,,,,,,,30.0,0.39,30.0,0.61,0.0,,-11.7,,
1767438067,2026-01-03 19:01:07,89757.59,11.21,,,30.0,0.41,,,60.0,0.4,60.0,0.6,0.0,,-24.0,,1
1767438068,2026-01-03 19:01:08,89757.59,11.21,,,,,,,60.0,0.4,60.0,0.6,0.0,,-24.0,,
1767438069,2026-01-03 19:01:09,89757.59,11.21,,,,,,,60.0,0.4,60.0,0.6,0.0,,-24.0,,
1767438070,2026-01-03 19:01:10,89757.59,11.21,,,,,,,60.0,0.4,60.0,0.6,0.0,,-24.0,,
1767438071,2026-01-03 19:01:11,89757.59,11.21,18.43,0.64,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,1
1767438072,2026-01-03 19:01:12,89757.59,11.21,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438073,2026-01-03 19:01:13,89757.59,11.21,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438074,2026-01-03 19:01:14,89757.59,11.21,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438075,2026-01-03 19:01:15,89757.59,11.21,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438076,2026-01-03 19:01:16,89757.59,11.21,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438077,2026-01-03 19:01:17,89757.59,11.21,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438078,2026-01-03 19:01:18,89757.59,11.21,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438079,2026-01-03 19:01:19,89757.59,11.21,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438080,2026-01-03 19:01:20,89757.59,11.21,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438081,2026-01-03 19:01:21,89757.59,11.21,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438082,2026-01-03 19:01:22,89757.58,11.2,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438083,2026-01-03 19:01:23,89757.58,11.2,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438084,2026-01-03 19:01:24,89757.58,11.2,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438085,2026-01-03 19:01:25,89757.58,11.2,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438086,2026-01-03 19:01:26,89757.58,11.2,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438087,2026-01-03 19:01:27,89757.58,11.2,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438088,2026-01-03 19:01:28,89757.58,11.2,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438089,2026-01-03 19:01:29,89749.46,3.08,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438090,2026-01-03 19:01:30,89749.46,3.08,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438091,2026-01-03 19:01:31,89749.46,3.08,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438092,2026-01-03 19:01:32,89749.46,3.08,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438093,2026-01-03 19:01:33,89749.46,3.08,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438094,2026-01-03 19:01:34,89749.46,3.08,,,,,18.43,0.64,60.0,0.4,41.57,0.6,18.43,1.04,-16.628,-0.7372,
1767438095,2026-01-03 19:01:35,89749.46,3.08,30.0,0.54,,,48.43,0.5781,60.0,0.4,11.57,0.6,48.43,0.9781,-4.628,1.0606,1
1767438096,2026-01-03 19:01:36,89749.46,3.08,,,,,48.43,0.5781,60.0,0.4,11.57,0.6,48.43,0.9781,-4.628,1.0606,
1767438097,2026-01-03 19:01:37,89749.46,3.08,,,,,48.43,0.5781,60.0,0.4,11.57,0.6,48.43,0.9781,-4.628,1.0606,
1767438098,2026-01-03 19:01:38,89746.43,0.05,,,,,48.43,0.5781,60.0,0.4,11.57,0.6,48.43,0.9781,-4.628,1.0606,
1767438099,2026-01-03 19:01:39,89740.11,-6.27,,,,,48.43,0.5781,60.0,0.4,11.57,0.6,48.43,0.9781,-4.628,1.0606,
1767438100,2026-01-03 19:01:40,89736.04,-10.34,,,,,48.43,0.5781,60.0,0.4,11.57,0.6,48.43,0.9781,-4.628,1.0606,
1767438101,2026-01-03 19:01:41,89736.04,-10.34,,,,,48.43,0.5781,60.0,0.4,11.57,0.6,48.43,0.9781,-4.628,1.0606,
1767438102,2026-01-03 19:01:42,89736.04,-10.34,,,,,48.43,0.5781,60.0,0.4,11.57,0.6,48.43,0.9781,-4.628,1.0606,
1767438103,2026-01-03 19:01:43,89736.04,-10.34,,,43.1,0.485,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,2
1767438104,2026-01-03 19:01:44,89736.04,-10.34,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438105,2026-01-03 19:01:45,89736.05,-10.33,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438106,2026-01-03 19:01:46,89736.05,-10.33,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438107,2026-01-03 19:01:47,89736.05,-10.33,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438108,2026-01-03 19:01:48,89736.05,-10.33,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438109,2026-01-03 19:01:49,89736.05,-10.33,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438110,2026-01-03 19:01:50,89736.05,-10.33,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438111,2026-01-03 19:01:51,89736.04,-10.34,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438112,2026-01-03 19:01:52,89736.04,-10.34,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438113,2026-01-03 19:01:53,89736.04,-10.34,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438114,2026-01-03 19:01:54,89736.04,-10.34,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438115,2026-01-03 19:01:55,89736.04,-10.34,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438116,2026-01-03 19:01:56,89736.04,-10.34,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438117,2026-01-03 19:01:57,89736.04,-10.34,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438118,2026-01-03 19:01:58,89736.04,-10.34,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438119,2026-01-03 19:01:59,89736.04,-10.34,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438120,2026-01-03 19:02:00,89736.03,-10.35,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438121,2026-01-03 19:02:01,89736.0,-10.38,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438122,2026-01-03 19:02:02,89735.9,-10.48,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438123,2026-01-03 19:02:03,89735.9,-10.48,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438124,2026-01-03 19:02:04,89735.9,-10.48,,,,,48.43,0.5781,103.1,0.4355,54.669999999999995,0.5645,48.43,1.0136,-23.8088,-0.6586,
1767438125,2026-01-03 19:02:05,89735.9,-10.48,60.0,0.46,,,108.43,0.5127,103.1,0.4355,-5.3300000000000125,0.4873,103.1,0.9482,-2.7327,5.3406,2
1767438126,2026-01-03 19:02:06,89735.9,-10.48,,,,,108.43,0.5127,103.1,0.4355,-5.3300000000000125,0.4873,103.1,0.9482,-2.7327,5.3406,
1767438127,2026-01-03 19:02:07,89735.89,-10.49,,,90.0,0.49,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,3
1767438128,2026-01-03 19:02:08,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438129,2026-01-03 19:02:09,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438130,2026-01-03 19:02:10,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438131,2026-01-03 19:02:11,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438132,2026-01-03 19:02:12,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438133,2026-01-03 19:02:13,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438134,2026-01-03 19:02:14,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438135,2026-01-03 19:02:15,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438136,2026-01-03 19:02:16,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438137,2026-01-03 19:02:17,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438138,2026-01-03 19:02:18,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438139,2026-01-03 19:02:19,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438140,2026-01-03 19:02:20,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438141,2026-01-03 19:02:21,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438142,2026-01-03 19:02:22,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438143,2026-01-03 19:02:23,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438144,2026-01-03 19:02:24,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438145,2026-01-03 19:02:25,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438146,2026-01-03 19:02:26,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438147,2026-01-03 19:02:27,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438148,2026-01-03 19:02:28,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438149,2026-01-03 19:02:29,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438150,2026-01-03 19:02:30,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438151,2026-01-03 19:02:31,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438152,2026-01-03 19:02:32,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438153,2026-01-03 19:02:33,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438154,2026-01-03 19:02:34,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438155,2026-01-03 19:02:35,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438156,2026-01-03 19:02:36,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438157,2026-01-03 19:02:37,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438158,2026-01-03 19:02:38,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438159,2026-01-03 19:02:39,89735.9,-10.48,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438160,2026-01-03 19:02:40,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438161,2026-01-03 19:02:41,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438162,2026-01-03 19:02:42,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438163,2026-01-03 19:02:43,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438164,2026-01-03 19:02:44,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438165,2026-01-03 19:02:45,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438166,2026-01-03 19:02:46,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438167,2026-01-03 19:02:47,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438168,2026-01-03 19:02:48,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438169,2026-01-03 19:02:49,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438170,2026-01-03 19:02:50,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438171,2026-01-03 19:02:51,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438172,2026-01-03 19:02:52,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438173,2026-01-03 19:02:53,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438174,2026-01-03 19:02:54,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438175,2026-01-03 19:02:55,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438176,2026-01-03 19:02:56,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438177,2026-01-03 19:02:57,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438178,2026-01-03 19:02:58,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438179,2026-01-03 19:02:59,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438180,2026-01-03 19:03:00,89735.89,-10.49,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438181,2026-01-03 19:03:01,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438182,2026-01-03 19:03:02,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438183,2026-01-03 19:03:03,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438184,2026-01-03 19:03:04,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438185,2026-01-03 19:03:05,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438186,2026-01-03 19:03:06,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438187,2026-01-03 19:03:07,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438188,2026-01-03 19:03:08,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438189,2026-01-03 19:03:09,89735.88,-10.5,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438190,2026-01-03 19:03:10,89741.0,-5.38,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438191,2026-01-03 19:03:11,89741.0,-5.38,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438192,2026-01-03 19:03:12,89744.26,-2.12,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438193,2026-01-03 19:03:13,89745.29,-1.09,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
1767438194,2026-01-03 19:03:14,89745.3,-1.08,,,,,108.43,0.5127,193.1,0.4609,84.66999999999999,0.5391,108.43,0.9736,-39.0244,2.8626,
