# Event: Bitcoin Up or Down - January 2, 8:30AM-8:45AM ET
# Slug: btc-updown-15m-1767360600
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:30:00 ~ 2026-01-02 21:45:00
# Price Symbol: BTCUSDC
# Total Trades: 40
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767360762,2026-01-02 21:32:42,89398.01,-98.89,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360763,2026-01-02 21:32:43,89398.0,-98.9,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360764,2026-01-02 21:32:44,89394.3,-102.6,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360765,2026-01-02 21:32:45,89394.3,-102.6,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360766,2026-01-02 21:32:46,89393.23,-103.67,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360767,2026-01-02 21:32:47,89393.23,-103.67,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360768,2026-01-02 21:32:48,89393.23,-103.67,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360769,2026-01-02 21:32:49,89393.23,-103.67,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360770,2026-01-02 21:32:50,89391.6,-105.3,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360771,2026-01-02 21:32:51,89388.91,-107.99,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360772,2026-01-02 21:32:52,89388.91,-107.99,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360773,2026-01-02 21:32:53,89388.9,-108.0,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360774,2026-01-02 21:32:54,89388.01,-108.89,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360775,2026-01-02 21:32:55,89378.1,-118.8,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360776,2026-01-02 21:32:56,89366.29,-130.61,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360777,2026-01-02 21:32:57,89366.29,-130.61,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360778,2026-01-02 21:32:58,89366.29,-130.61,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360779,2026-01-02 21:32:59,89363.65,-133.25,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360780,2026-01-02 21:33:00,89365.0,-131.9,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360781,2026-01-02 21:33:01,89371.35,-125.55,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360782,2026-01-02 21:33:02,89371.35,-125.55,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360783,2026-01-02 21:33:03,89386.2,-110.7,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360784,2026-01-02 21:33:04,89386.19,-110.71,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360785,2026-01-02 21:33:05,89377.26,-119.64,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360786,2026-01-02 21:33:06,89371.67,-125.23,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360787,2026-01-02 21:33:07,89371.67,-125.23,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360788,2026-01-02 21:33:08,89362.41,-134.49,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360789,2026-01-02 21:33:09,89362.41,-134.49,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360790,2026-01-02 21:33:10,89362.41,-134.49,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360791,2026-01-02 21:33:11,89374.37,-122.53,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360792,2026-01-02 21:33:12,89377.0,-119.9,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360793,2026-01-02 21:33:13,89377.0,-119.9,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360794,2026-01-02 21:33:14,89378.35,-118.55,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360795,2026-01-02 21:33:15,89378.35,-118.55,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360796,2026-01-02 21:33:16,89390.0,-106.9,,,,,208.46,0.2322,290.25,0.6273,81.78999999999999,0.3727,208.46,0.8595,
1767360797,2026-01-02 21:33:17,89390.0,-106.9,17.0,0.19,,,225.46,0.2291,290.25,0.6273,64.78999999999999,0.3727,225.46,0.8564,1
1767360798,2026-01-02 21:33:18,89390.0,-106.9,,,,,225.46,0.2291,290.25,0.6273,64.78999999999999,0.3727,225.46,0.8564,
1767360799,2026-01-02 21:33:19,89390.0,-106.9,,,,,225.46,0.2291,290.25,0.6273,64.78999999999999,0.3727,225.46,0.8564,
1767360800,2026-01-02 21:33:20,89390.0,-106.9,,,,,225.46,0.2291,290.25,0.6273,64.78999999999999,0.3727,225.46,0.8564,
1767360801,2026-01-02 21:33:21,89390.0,-106.9,,,,,225.46,0.2291,290.25,0.6273,64.78999999999999,0.3727,225.46,0.8564,
1767360802,2026-01-02 21:33:22,89390.0,-106.9,,,,,225.46,0.2291,290.25,0.6273,64.78999999999999,0.3727,225.46,0.8564,
1767360803,2026-01-02 21:33:23,89390.0,-106.9,30.0,0.23,,,255.46,0.2292,290.25,0.6273,34.78999999999999,0.3727,255.46,0.8565,1
1767360804,2026-01-02 21:33:24,89390.0,-106.9,,,,,255.46,0.2292,290.25,0.6273,34.78999999999999,0.3727,255.46,0.8565,
1767360805,2026-01-02 21:33:25,89394.29,-102.61,60.0,0.23,,,315.46000000000004,0.2293,290.25,0.6273,-25.210000000000036,0.7707,290.25,0.8566,2
1767360806,2026-01-02 21:33:26,89394.29,-102.61,,,,,315.46000000000004,0.2293,290.25,0.6273,-25.210000000000036,0.7707,290.25,0.8566,
1767360807,2026-01-02 21:33:27,89394.29,-102.61,,,,,315.46000000000004,0.2293,290.25,0.6273,-25.210000000000036,0.7707,290.25,0.8566,
1767360808,2026-01-02 21:33:28,89394.29,-102.61,,,,,315.46000000000004,0.2293,290.25,0.6273,-25.210000000000036,0.7707,290.25,0.8566,
1767360809,2026-01-02 21:33:29,89394.29,-102.61,,,,,315.46000000000004,0.2293,290.25,0.6273,-25.210000000000036,0.7707,290.25,0.8566,
1767360810,2026-01-02 21:33:30,89394.29,-102.61,,,,,315.46000000000004,0.2293,290.25,0.6273,-25.210000000000036,0.7707,290.25,0.8566,
1767360811,2026-01-02 21:33:31,89394.29,-102.61,,,,,315.46000000000004,0.2293,290.25,0.6273,-25.210000000000036,0.7707,290.25,0.8566,
1767360812,2026-01-02 21:33:32,89394.29,-102.61,,,,,315.46000000000004,0.2293,290.25,0.6273,-25.210000000000036,0.7707,290.25,0.8566,
1767360813,2026-01-02 21:33:33,89394.29,-102.61,,,,,315.46000000000004,0.2293,290.25,0.6273,-25.210000000000036,0.7707,290.25,0.8566,
1767360814,2026-01-02 21:33:34,89394.29,-102.61,,,,,315.46000000000004,0.2293,290.25,0.6273,-25.210000000000036,0.7707,290.25,0.8566,
1767360815,2026-01-02 21:33:35,89394.3,-102.6,30.0,0.2,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,1
1767360816,2026-01-02 21:33:36,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360817,2026-01-02 21:33:37,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360818,2026-01-02 21:33:38,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
1767360819,2026-01-02 21:33:39,89394.3,-102.6,,,,,345.46000000000004,0.2268,290.25,0.6273,-55.210000000000036,0.7732,290.25,0.8541,
