# Event: Bitcoin Up or Down - January 3, 5:15AM-5:30AM ET
# Slug: btc-updown-15m-1767435300
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:15:00 ~ 2026-01-03 18:30:00
# Price Symbol: BTCUSDC
# Total Trades: 37
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767435392,2026-01-03 18:16:32,89745.6,34.59,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435393,2026-01-03 18:16:33,89745.6,34.59,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435394,2026-01-03 18:16:34,89745.6,34.59,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435395,2026-01-03 18:16:35,89745.6,34.59,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435396,2026-01-03 18:16:36,89745.6,34.59,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435397,2026-01-03 18:16:37,89745.61,34.6,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435398,2026-01-03 18:16:38,89745.61,34.6,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435399,2026-01-03 18:16:39,89745.61,34.6,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435400,2026-01-03 18:16:40,89745.61,34.6,,,,,30.0,0.6,160.38,0.3844,130.38,0.6156,30.0,0.9844,-50.1181,0.468,
1767435401,2026-01-03 18:16:41,89745.61,34.6,,,58.91,0.38,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,2
1767435402,2026-01-03 18:16:42,89745.61,34.6,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435403,2026-01-03 18:16:43,89745.61,34.6,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435404,2026-01-03 18:16:44,89745.61,34.6,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435405,2026-01-03 18:16:45,89745.6,34.59,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435406,2026-01-03 18:16:46,89745.6,34.59,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435407,2026-01-03 18:16:47,89745.6,34.59,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435408,2026-01-03 18:16:48,89745.6,34.59,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435409,2026-01-03 18:16:49,89745.6,34.59,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435410,2026-01-03 18:16:50,89745.61,34.6,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435411,2026-01-03 18:16:51,89745.61,34.6,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435412,2026-01-03 18:16:52,89745.6,34.59,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435413,2026-01-03 18:16:53,89745.6,34.59,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435414,2026-01-03 18:16:54,89745.61,34.6,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435415,2026-01-03 18:16:55,89745.61,34.6,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435416,2026-01-03 18:16:56,89745.6,34.59,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435417,2026-01-03 18:16:57,89744.0,32.99,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435418,2026-01-03 18:16:58,89744.0,32.99,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435419,2026-01-03 18:16:59,89744.0,32.99,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435420,2026-01-03 18:17:00,89744.0,32.99,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435421,2026-01-03 18:17:01,89734.09,23.08,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435422,2026-01-03 18:17:02,89732.42,21.41,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435423,2026-01-03 18:17:03,89722.12,11.11,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435424,2026-01-03 18:17:04,89722.12,11.11,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435425,2026-01-03 18:17:05,89722.03,11.02,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435426,2026-01-03 18:17:06,89722.02,11.01,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435427,2026-01-03 18:17:07,89722.02,11.01,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435428,2026-01-03 18:17:08,89725.8,14.79,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435429,2026-01-03 18:17:09,89725.8,14.79,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435430,2026-01-03 18:17:10,89725.8,14.79,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435431,2026-01-03 18:17:11,89725.8,14.79,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435432,2026-01-03 18:17:12,89725.8,14.79,,,,,30.0,0.6,219.29,0.3832,189.29,0.6168,30.0,0.9832,-72.5359,0.504,
1767435433,2026-01-03 18:17:13,89725.8,14.79,30.0,0.54,,,60.0,0.57,219.29,0.3832,159.29,0.6168,60.0,0.9532,-61.0399,2.808,1
1767435434,2026-01-03 18:17:14,89725.81,14.8,,,,,60.0,0.57,219.29,0.3832,159.29,0.6168,60.0,0.9532,-61.0399,2.808,
1767435435,2026-01-03 18:17:15,89725.8,14.79,,,,,60.0,0.57,219.29,0.3832,159.29,0.6168,60.0,0.9532,-61.0399,2.808,
1767435436,2026-01-03 18:17:16,89725.8,14.79,,,,,60.0,0.57,219.29,0.3832,159.29,0.6168,60.0,0.9532,-61.0399,2.808,
1767435437,2026-01-03 18:17:17,89725.8,14.79,,,,,60.0,0.57,219.29,0.3832,159.29,0.6168,60.0,0.9532,-61.0399,2.808,
1767435438,2026-01-03 18:17:18,89726.99,15.98,,,,,60.0,0.57,219.29,0.3832,159.29,0.6168,60.0,0.9532,-61.0399,2.808,
1767435439,2026-01-03 18:17:19,89726.98,15.97,,,,,60.0,0.57,219.29,0.3832,159.29,0.6168,60.0,0.9532,-61.0399,2.808,
1767435440,2026-01-03 18:17:20,89726.99,15.98,,,,,60.0,0.57,219.29,0.3832,159.29,0.6168,60.0,0.9532,-61.0399,2.808,
1767435441,2026-01-03 18:17:21,89726.99,15.98,,,,,60.0,0.57,219.29,0.3832,159.29,0.6168,60.0,0.9532,-61.0399,2.808,
1767435442,2026-01-03 18:17:22,89726.99,15.98,,,,,60.0,0.57,219.29,0.3832,159.29,0.6168,60.0,0.9532,-61.0399,2.808,
1767435443,2026-01-03 18:17:23,89726.99,15.98,30.0,0.5,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,1
1767435444,2026-01-03 18:17:24,89726.98,15.97,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435445,2026-01-03 18:17:25,89722.01,11.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435446,2026-01-03 18:17:26,89722.01,11.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435447,2026-01-03 18:17:27,89722.01,11.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435448,2026-01-03 18:17:28,89722.01,11.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435449,2026-01-03 18:17:29,89722.0,10.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435450,2026-01-03 18:17:30,89722.0,10.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435451,2026-01-03 18:17:31,89722.01,11.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435452,2026-01-03 18:17:32,89722.01,11.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435453,2026-01-03 18:17:33,89722.01,11.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435454,2026-01-03 18:17:34,89722.0,10.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435455,2026-01-03 18:17:35,89722.0,10.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435456,2026-01-03 18:17:36,89722.0,10.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435457,2026-01-03 18:17:37,89722.0,10.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435458,2026-01-03 18:17:38,89722.0,10.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435459,2026-01-03 18:17:39,89722.0,10.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435460,2026-01-03 18:17:40,89722.01,11.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435461,2026-01-03 18:17:41,89719.91,8.9,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435462,2026-01-03 18:17:42,89716.13,5.12,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435463,2026-01-03 18:17:43,89715.78,4.77,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435464,2026-01-03 18:17:44,89715.77,4.76,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435465,2026-01-03 18:17:45,89715.77,4.76,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435466,2026-01-03 18:17:46,89715.77,4.76,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435467,2026-01-03 18:17:47,89715.77,4.76,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435468,2026-01-03 18:17:48,89715.77,4.76,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435469,2026-01-03 18:17:49,89715.77,4.76,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435470,2026-01-03 18:17:50,89713.01,2.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435471,2026-01-03 18:17:51,89713.02,2.01,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435472,2026-01-03 18:17:52,89713.02,2.01,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435473,2026-01-03 18:17:53,89713.01,2.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435474,2026-01-03 18:17:54,89712.01,1.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435475,2026-01-03 18:17:55,89712.01,1.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435476,2026-01-03 18:17:56,89712.0,0.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435477,2026-01-03 18:17:57,89712.01,1.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435478,2026-01-03 18:17:58,89712.01,1.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435479,2026-01-03 18:17:59,89712.01,1.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435480,2026-01-03 18:18:00,89712.01,1.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435481,2026-01-03 18:18:01,89712.01,1.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435482,2026-01-03 18:18:02,89712.01,1.0,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435483,2026-01-03 18:18:03,89712.0,0.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435484,2026-01-03 18:18:04,89712.0,0.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
1767435485,2026-01-03 18:18:05,89712.0,0.99,,,,,90.0,0.5467,219.29,0.3832,129.29,0.6168,90.0,0.9299,-49.5439,6.309,
