# Event: Bitcoin Up or Down - January 3, 5:30AM-5:45AM ET
# Slug: btc-updown-15m-1767436200
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:30:00 ~ 2026-01-03 18:45:00
# Price Symbol: BTCUSDC
# Total Trades: 21
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767436263,2026-01-03 18:31:03,89796.91,18.9,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436264,2026-01-03 18:31:04,89775.03,-2.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436265,2026-01-03 18:31:05,89775.03,-2.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436266,2026-01-03 18:31:06,89775.04,-2.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436267,2026-01-03 18:31:07,89775.04,-2.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436268,2026-01-03 18:31:08,89775.04,-2.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436269,2026-01-03 18:31:09,89775.04,-2.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436270,2026-01-03 18:31:10,89775.04,-2.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436271,2026-01-03 18:31:11,89775.04,-2.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436272,2026-01-03 18:31:12,89775.04,-2.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436273,2026-01-03 18:31:13,89775.04,-2.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436274,2026-01-03 18:31:14,89775.03,-2.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436275,2026-01-03 18:31:15,89775.03,-2.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436276,2026-01-03 18:31:16,89775.03,-2.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436277,2026-01-03 18:31:17,89775.03,-2.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436278,2026-01-03 18:31:18,89775.2,-2.81,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436279,2026-01-03 18:31:19,89779.99,1.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436280,2026-01-03 18:31:20,89779.99,1.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436281,2026-01-03 18:31:21,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436282,2026-01-03 18:31:22,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436283,2026-01-03 18:31:23,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436284,2026-01-03 18:31:24,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436285,2026-01-03 18:31:25,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436286,2026-01-03 18:31:26,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436287,2026-01-03 18:31:27,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436288,2026-01-03 18:31:28,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436289,2026-01-03 18:31:29,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436290,2026-01-03 18:31:30,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436291,2026-01-03 18:31:31,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436292,2026-01-03 18:31:32,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436293,2026-01-03 18:31:33,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436294,2026-01-03 18:31:34,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436295,2026-01-03 18:31:35,89779.99,1.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436296,2026-01-03 18:31:36,89779.99,1.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436297,2026-01-03 18:31:37,89779.99,1.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436298,2026-01-03 18:31:38,89779.99,1.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436299,2026-01-03 18:31:39,89779.99,1.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436300,2026-01-03 18:31:40,89780.0,1.99,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436301,2026-01-03 18:31:41,89784.98,6.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436302,2026-01-03 18:31:42,89784.98,6.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436303,2026-01-03 18:31:43,89784.98,6.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436304,2026-01-03 18:31:44,89784.98,6.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436305,2026-01-03 18:31:45,89784.98,6.97,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436306,2026-01-03 18:31:46,89779.99,1.98,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436307,2026-01-03 18:31:47,89775.52,-2.49,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436308,2026-01-03 18:31:48,89775.52,-2.49,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436309,2026-01-03 18:31:49,89775.52,-2.49,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436310,2026-01-03 18:31:50,89775.53,-2.48,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436311,2026-01-03 18:31:51,89775.53,-2.48,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436312,2026-01-03 18:31:52,89775.53,-2.48,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436313,2026-01-03 18:31:53,89775.53,-2.48,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436314,2026-01-03 18:31:54,89775.53,-2.48,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436315,2026-01-03 18:31:55,89775.52,-2.49,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436316,2026-01-03 18:31:56,89775.53,-2.48,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436317,2026-01-03 18:31:57,89775.53,-2.48,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436318,2026-01-03 18:31:58,89775.53,-2.48,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436319,2026-01-03 18:31:59,89775.52,-2.49,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436320,2026-01-03 18:32:00,89775.53,-2.48,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436321,2026-01-03 18:32:01,89764.42,-13.59,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436322,2026-01-03 18:32:02,89764.2,-13.81,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436323,2026-01-03 18:32:03,89764.2,-13.81,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436324,2026-01-03 18:32:04,89764.2,-13.81,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436325,2026-01-03 18:32:05,89764.2,-13.81,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436326,2026-01-03 18:32:06,89757.6,-20.41,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436327,2026-01-03 18:32:07,89756.11,-21.9,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436328,2026-01-03 18:32:08,89748.75,-29.26,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436329,2026-01-03 18:32:09,89748.01,-30.0,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436330,2026-01-03 18:32:10,89748.01,-30.0,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436331,2026-01-03 18:32:11,89748.01,-30.0,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436332,2026-01-03 18:32:12,89748.0,-30.01,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436333,2026-01-03 18:32:13,89748.0,-30.01,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436334,2026-01-03 18:32:14,89748.01,-30.0,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436335,2026-01-03 18:32:15,89748.01,-30.0,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436336,2026-01-03 18:32:16,89748.01,-30.0,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436337,2026-01-03 18:32:17,89748.01,-30.0,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436338,2026-01-03 18:32:18,89748.01,-30.0,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436339,2026-01-03 18:32:19,89748.0,-30.01,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436340,2026-01-03 18:32:20,89748.0,-30.01,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436341,2026-01-03 18:32:21,89748.0,-30.01,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436342,2026-01-03 18:32:22,89748.0,-30.01,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436343,2026-01-03 18:32:23,89748.0,-30.01,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436344,2026-01-03 18:32:24,89748.01,-30.0,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436345,2026-01-03 18:32:25,89746.68,-31.33,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436346,2026-01-03 18:32:26,89735.62,-42.39,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436347,2026-01-03 18:32:27,89735.62,-42.39,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436348,2026-01-03 18:32:28,89735.62,-42.39,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436349,2026-01-03 18:32:29,89735.62,-42.39,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436350,2026-01-03 18:32:30,89735.62,-42.39,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436351,2026-01-03 18:32:31,89735.62,-42.39,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436352,2026-01-03 18:32:32,89735.63,-42.38,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436353,2026-01-03 18:32:33,89735.63,-42.38,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436354,2026-01-03 18:32:34,89735.63,-42.38,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436355,2026-01-03 18:32:35,89735.63,-42.38,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436356,2026-01-03 18:32:36,89735.63,-42.38,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436357,2026-01-03 18:32:37,89738.68,-39.33,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436358,2026-01-03 18:32:38,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436359,2026-01-03 18:32:39,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436360,2026-01-03 18:32:40,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436361,2026-01-03 18:32:41,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436362,2026-01-03 18:32:42,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436363,2026-01-03 18:32:43,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436364,2026-01-03 18:32:44,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436365,2026-01-03 18:32:45,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436366,2026-01-03 18:32:46,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436367,2026-01-03 18:32:47,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436368,2026-01-03 18:32:48,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436369,2026-01-03 18:32:49,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436370,2026-01-03 18:32:50,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436371,2026-01-03 18:32:51,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436372,2026-01-03 18:32:52,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436373,2026-01-03 18:32:53,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436374,2026-01-03 18:32:54,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436375,2026-01-03 18:32:55,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436376,2026-01-03 18:32:56,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436377,2026-01-03 18:32:57,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436378,2026-01-03 18:32:58,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436379,2026-01-03 18:32:59,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436380,2026-01-03 18:33:00,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436381,2026-01-03 18:33:01,89750.95,-27.06,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436382,2026-01-03 18:33:02,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436383,2026-01-03 18:33:03,89750.96,-27.05,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436384,2026-01-03 18:33:04,89759.3,-18.71,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436385,2026-01-03 18:33:05,89759.3,-18.71,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436386,2026-01-03 18:33:06,89759.3,-18.71,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436387,2026-01-03 18:33:07,89759.31,-18.7,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436388,2026-01-03 18:33:08,89759.31,-18.7,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436389,2026-01-03 18:33:09,89759.31,-18.7,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436390,2026-01-03 18:33:10,89759.31,-18.7,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436391,2026-01-03 18:33:11,89759.31,-18.7,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436392,2026-01-03 18:33:12,89759.31,-18.7,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436393,2026-01-03 18:33:13,89759.31,-18.7,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436394,2026-01-03 18:33:14,89759.31,-18.7,,,,,,,30.0,0.44,30.0,0.56,0.0,,-13.2,,
1767436395,2026-01-03 18:33:15,89759.31,-18.7,,,60.0,0.575,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,2
1767436396,2026-01-03 18:33:16,89759.31,-18.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436397,2026-01-03 18:33:17,89759.31,-18.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436398,2026-01-03 18:33:18,89759.31,-18.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436399,2026-01-03 18:33:19,89759.31,-18.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436400,2026-01-03 18:33:20,89759.31,-18.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436401,2026-01-03 18:33:21,89759.31,-18.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436402,2026-01-03 18:33:22,89759.31,-18.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436403,2026-01-03 18:33:23,89759.31,-18.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436404,2026-01-03 18:33:24,89759.31,-18.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436405,2026-01-03 18:33:25,89759.31,-18.7,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436406,2026-01-03 18:33:26,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436407,2026-01-03 18:33:27,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436408,2026-01-03 18:33:28,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436409,2026-01-03 18:33:29,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436410,2026-01-03 18:33:30,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436411,2026-01-03 18:33:31,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436412,2026-01-03 18:33:32,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436413,2026-01-03 18:33:33,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436414,2026-01-03 18:33:34,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436415,2026-01-03 18:33:35,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436416,2026-01-03 18:33:36,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436417,2026-01-03 18:33:37,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436418,2026-01-03 18:33:38,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436419,2026-01-03 18:33:39,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436420,2026-01-03 18:33:40,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436421,2026-01-03 18:33:41,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436422,2026-01-03 18:33:42,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436423,2026-01-03 18:33:43,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436424,2026-01-03 18:33:44,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436425,2026-01-03 18:33:45,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436426,2026-01-03 18:33:46,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436427,2026-01-03 18:33:47,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436428,2026-01-03 18:33:48,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436429,2026-01-03 18:33:49,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436430,2026-01-03 18:33:50,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436431,2026-01-03 18:33:51,89768.0,-10.01,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436432,2026-01-03 18:33:52,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
1767436433,2026-01-03 18:33:53,89767.99,-10.02,,,,,,,90.0,0.53,90.0,0.47,0.0,,-47.7,,
