# Event: Bitcoin Up or Down - January 3, 6:15AM-6:30AM ET
# Slug: btc-updown-15m-1767438900
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:15:00 ~ 2026-01-03 19:30:00
# Price Symbol: BTCUSDC
# Total Trades: 64
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767438925,2026-01-03 19:15:25,89665.04,0.0,,,,,,,,,,,,,,,
1767438926,2026-01-03 19:15:26,89665.05,0.01,,,,,,,,,,,,,,,
1767438927,2026-01-03 19:15:27,89665.05,0.01,,,,,,,,,,,,,,,
1767438928,2026-01-03 19:15:28,89665.05,0.01,,,,,,,,,,,,,,,
1767438929,2026-01-03 19:15:29,89665.04,0.0,,,,,,,,,,,,,,,
1767438930,2026-01-03 19:15:30,89665.05,0.01,,,,,,,,,,,,,,,
1767438931,2026-01-03 19:15:31,89665.05,0.01,,,,,,,,,,,,,,,
1767438932,2026-01-03 19:15:32,89665.04,0.0,,,,,,,,,,,,,,,
1767438933,2026-01-03 19:15:33,89665.04,0.0,,,,,,,,,,,,,,,
1767438934,2026-01-03 19:15:34,89665.05,0.01,,,,,,,,,,,,,,,
1767438935,2026-01-03 19:15:35,89665.04,0.0,,,,,,,,,,,,,,,
1767438936,2026-01-03 19:15:36,89665.04,0.0,,,,,,,,,,,,,,,
1767438937,2026-01-03 19:15:37,89665.04,0.0,,,,,,,,,,,,,,,
1767438938,2026-01-03 19:15:38,89665.04,0.0,,,,,,,,,,,,,,,
1767438939,2026-01-03 19:15:39,89665.04,0.0,,,,,,,,,,,,,,,
1767438940,2026-01-03 19:15:40,89665.05,0.01,,,,,,,,,,,,,,,
1767438941,2026-01-03 19:15:41,89665.04,0.0,,,,,,,,,,,,,,,
1767438942,2026-01-03 19:15:42,89665.04,0.0,,,,,,,,,,,,,,,
1767438943,2026-01-03 19:15:43,89665.05,0.01,,,,,,,,,,,,,,,
1767438944,2026-01-03 19:15:44,89665.05,0.01,,,,,,,,,,,,,,,
1767438945,2026-01-03 19:15:45,89665.04,0.0,,,,,,,,,,,,,,,
1767438946,2026-01-03 19:15:46,89665.05,0.01,,,,,,,,,,,,,,,
1767438947,2026-01-03 19:15:47,89665.05,0.01,,,,,,,,,,,,,,,
1767438948,2026-01-03 19:15:48,89665.04,0.0,,,,,,,,,,,,,,,
1767438949,2026-01-03 19:15:49,89665.04,0.0,,,,,,,,,,,,,,,
1767438950,2026-01-03 19:15:50,89658.68,-6.36,,,,,,,,,,,,,,,
1767438951,2026-01-03 19:15:51,89658.69,-6.35,,,,,,,,,,,,,,,
1767438952,2026-01-03 19:15:52,89658.98,-6.06,,,,,,,,,,,,,,,
1767438953,2026-01-03 19:15:53,89658.99,-6.05,,,,,,,,,,,,,,,
1767438954,2026-01-03 19:15:54,89660.98,-4.06,,,,,,,,,,,,,,,
1767438955,2026-01-03 19:15:55,89660.99,-4.05,,,,,,,,,,,,,,,
1767438956,2026-01-03 19:15:56,89660.98,-4.06,,,,,,,,,,,,,,,
1767438957,2026-01-03 19:15:57,89660.98,-4.06,,,,,,,,,,,,,,,
1767438958,2026-01-03 19:15:58,89660.99,-4.05,,,,,,,,,,,,,,,
1767438959,2026-01-03 19:15:59,89660.98,-4.06,,,,,,,,,,,,,,,
1767438960,2026-01-03 19:16:00,89660.98,-4.06,,,,,,,,,,,,,,,
1767438961,2026-01-03 19:16:01,89662.99,-2.05,,,,,,,,,,,,,,,
1767438962,2026-01-03 19:16:02,89663.0,-2.04,,,,,,,,,,,,,,,
1767438963,2026-01-03 19:16:03,89662.99,-2.05,,,,,,,,,,,,,,,
1767438964,2026-01-03 19:16:04,89662.99,-2.05,,,,,,,,,,,,,,,
1767438965,2026-01-03 19:16:05,89663.0,-2.04,,,,,,,,,,,,,,,
1767438966,2026-01-03 19:16:06,89662.99,-2.05,,,,,,,,,,,,,,,
1767438967,2026-01-03 19:16:07,89663.0,-2.04,,,,,,,,,,,,,,,
1767438968,2026-01-03 19:16:08,89663.0,-2.04,,,,,,,,,,,,,,,
1767438969,2026-01-03 19:16:09,89662.99,-2.05,,,,,,,,,,,,,,,
1767438970,2026-01-03 19:16:10,89662.99,-2.05,,,,,,,,,,,,,,,
1767438971,2026-01-03 19:16:11,89662.99,-2.05,,,,,,,,,,,,,,,
1767438972,2026-01-03 19:16:12,89662.99,-2.05,,,,,,,,,,,,,,,
1767438973,2026-01-03 19:16:13,89662.99,-2.05,,,,,,,,,,,,,,,
1767438974,2026-01-03 19:16:14,89663.0,-2.04,,,,,,,,,,,,,,,
1767438975,2026-01-03 19:16:15,89663.0,-2.04,,,,,,,,,,,,,,,
1767438976,2026-01-03 19:16:16,89663.0,-2.04,,,,,,,,,,,,,,,
1767438977,2026-01-03 19:16:17,89662.99,-2.05,,,,,,,,,,,,,,,
1767438978,2026-01-03 19:16:18,89662.99,-2.05,,,,,,,,,,,,,,,
1767438979,2026-01-03 19:16:19,89662.99,-2.05,,,,,,,,,,,,,,,
1767438980,2026-01-03 19:16:20,89662.99,-2.05,,,,,,,,,,,,,,,
1767438981,2026-01-03 19:16:21,89662.99,-2.05,,,,,,,,,,,,,,,
1767438982,2026-01-03 19:16:22,89662.99,-2.05,,,,,,,,,,,,,,,
1767438983,2026-01-03 19:16:23,89662.99,-2.05,,,,,,,,,,,,,,,
1767438984,2026-01-03 19:16:24,89663.0,-2.04,,,,,,,,,,,,,,,
1767438985,2026-01-03 19:16:25,89663.0,-2.04,,,,,,,,,,,,,,,
1767438986,2026-01-03 19:16:26,89663.0,-2.04,,,,,,,,,,,,,,,
1767438987,2026-01-03 19:16:27,89662.99,-2.05,,,,,,,,,,,,,,,
1767438988,2026-01-03 19:16:28,89662.99,-2.05,,,,,,,,,,,,,,,
1767438989,2026-01-03 19:16:29,89662.99,-2.05,,,,,,,,,,,,,,,
1767438990,2026-01-03 19:16:30,89663.0,-2.04,,,,,,,,,,,,,,,
1767438991,2026-01-03 19:16:31,89663.0,-2.04,,,,,,,,,,,,,,,
1767438992,2026-01-03 19:16:32,89662.99,-2.05,,,,,,,,,,,,,,,
1767438993,2026-01-03 19:16:33,89663.0,-2.04,,,,,,,,,,,,,,,
1767438994,2026-01-03 19:16:34,89663.0,-2.04,,,,,,,,,,,,,,,
1767438995,2026-01-03 19:16:35,89662.99,-2.05,,,,,,,,,,,,,,,
1767438996,2026-01-03 19:16:36,89663.0,-2.04,,,,,,,,,,,,,,,
1767438997,2026-01-03 19:16:37,89663.0,-2.04,,,,,,,,,,,,,,,
1767438998,2026-01-03 19:16:38,89663.0,-2.04,,,,,,,,,,,,,,,
1767438999,2026-01-03 19:16:39,89663.0,-2.04,,,,,,,,,,,,,,,
1767439000,2026-01-03 19:16:40,89662.99,-2.05,,,,,,,,,,,,,,,
1767439001,2026-01-03 19:16:41,89662.99,-2.05,,,,,,,,,,,,,,,
1767439002,2026-01-03 19:16:42,89662.99,-2.05,,,,,,,,,,,,,,,
1767439003,2026-01-03 19:16:43,89663.0,-2.04,22.53,0.535,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,2
1767439004,2026-01-03 19:16:44,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439005,2026-01-03 19:16:45,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439006,2026-01-03 19:16:46,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439007,2026-01-03 19:16:47,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439008,2026-01-03 19:16:48,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439009,2026-01-03 19:16:49,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439010,2026-01-03 19:16:50,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439011,2026-01-03 19:16:51,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439012,2026-01-03 19:16:52,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439013,2026-01-03 19:16:53,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439014,2026-01-03 19:16:54,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439015,2026-01-03 19:16:55,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439016,2026-01-03 19:16:56,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439017,2026-01-03 19:16:57,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439018,2026-01-03 19:16:58,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439019,2026-01-03 19:16:59,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439020,2026-01-03 19:17:00,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439021,2026-01-03 19:17:01,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439022,2026-01-03 19:17:02,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439023,2026-01-03 19:17:03,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439024,2026-01-03 19:17:04,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439025,2026-01-03 19:17:05,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439026,2026-01-03 19:17:06,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439027,2026-01-03 19:17:07,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439028,2026-01-03 19:17:08,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439029,2026-01-03 19:17:09,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439030,2026-01-03 19:17:10,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439031,2026-01-03 19:17:11,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439032,2026-01-03 19:17:12,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439033,2026-01-03 19:17:13,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439034,2026-01-03 19:17:14,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439035,2026-01-03 19:17:15,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439036,2026-01-03 19:17:16,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439037,2026-01-03 19:17:17,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439038,2026-01-03 19:17:18,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439039,2026-01-03 19:17:19,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439040,2026-01-03 19:17:20,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439041,2026-01-03 19:17:21,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439042,2026-01-03 19:17:22,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439043,2026-01-03 19:17:23,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439044,2026-01-03 19:17:24,89663.0,-2.04,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439045,2026-01-03 19:17:25,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439046,2026-01-03 19:17:26,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439047,2026-01-03 19:17:27,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439048,2026-01-03 19:17:28,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439049,2026-01-03 19:17:29,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439050,2026-01-03 19:17:30,89662.99,-2.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439051,2026-01-03 19:17:31,89655.62,-9.42,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439052,2026-01-03 19:17:32,89655.62,-9.42,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439053,2026-01-03 19:17:33,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439054,2026-01-03 19:17:34,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439055,2026-01-03 19:17:35,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439056,2026-01-03 19:17:36,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439057,2026-01-03 19:17:37,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439058,2026-01-03 19:17:38,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439059,2026-01-03 19:17:39,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439060,2026-01-03 19:17:40,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439061,2026-01-03 19:17:41,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439062,2026-01-03 19:17:42,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439063,2026-01-03 19:17:43,89653.89,-11.15,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439064,2026-01-03 19:17:44,89653.88,-11.16,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439065,2026-01-03 19:17:45,89654.17,-10.87,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439066,2026-01-03 19:17:46,89654.17,-10.87,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439067,2026-01-03 19:17:47,89654.17,-10.87,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439068,2026-01-03 19:17:48,89654.16,-10.88,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439069,2026-01-03 19:17:49,89654.16,-10.88,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439070,2026-01-03 19:17:50,89648.99,-16.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439071,2026-01-03 19:17:51,89648.99,-16.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439072,2026-01-03 19:17:52,89648.99,-16.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439073,2026-01-03 19:17:53,89651.99,-13.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439074,2026-01-03 19:17:54,89651.99,-13.05,,,,,22.53,0.535,,,-22.53,0.465,0.0,,-12.0535,,
1767439075,2026-01-03 19:17:55,89654.65,-10.39,30.0,0.55013,210.0,0.4900000000000001,52.53,0.5436,210.0,0.49,157.47,0.51,52.53,1.0336,-77.1603,-1.765,8
1767439076,2026-01-03 19:17:56,89656.2,-8.84,,,,,52.53,0.5436,210.0,0.49,157.47,0.51,52.53,1.0336,-77.1603,-1.765,
1767439077,2026-01-03 19:17:57,89656.2,-8.84,,,,,52.53,0.5436,210.0,0.49,157.47,0.51,52.53,1.0336,-77.1603,-1.765,
1767439078,2026-01-03 19:17:58,89657.37,-7.67,,,,,52.53,0.5436,210.0,0.49,157.47,0.51,52.53,1.0336,-77.1603,-1.765,
1767439079,2026-01-03 19:17:59,89657.37,-7.67,133.11,0.5492426666666667,,,185.64000000000001,0.5477,210.0,0.49,24.359999999999985,0.51,185.64000000000001,1.0377,-11.9364,-6.9986,5
1767439080,2026-01-03 19:18:00,89668.75,3.71,,,,,185.64000000000001,0.5477,210.0,0.49,24.359999999999985,0.51,185.64000000000001,1.0377,-11.9364,-6.9986,
1767439081,2026-01-03 19:18:01,89668.75,3.71,73.13,0.568111111111111,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,3
1767439082,2026-01-03 19:18:02,89668.76,3.72,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439083,2026-01-03 19:18:03,89668.76,3.72,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439084,2026-01-03 19:18:04,89668.76,3.72,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439085,2026-01-03 19:18:05,89668.76,3.72,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439086,2026-01-03 19:18:06,89669.7,4.66,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439087,2026-01-03 19:18:07,89670.0,4.96,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439088,2026-01-03 19:18:08,89671.99,6.95,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439089,2026-01-03 19:18:09,89671.98,6.94,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439090,2026-01-03 19:18:10,89671.98,6.94,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439091,2026-01-03 19:18:11,89671.98,6.94,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439092,2026-01-03 19:18:12,89671.98,6.94,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439093,2026-01-03 19:18:13,89671.99,6.95,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439094,2026-01-03 19:18:14,89671.99,6.95,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439095,2026-01-03 19:18:15,89671.98,6.94,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439096,2026-01-03 19:18:16,89671.98,6.94,,,,,258.77,0.5534,210.0,0.49,-48.76999999999998,0.4466,210.0,1.0434,-26.9893,-9.114,
1767439097,2026-01-03 19:18:17,89671.98,6.94,,,40.0,0.36,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,2
1767439098,2026-01-03 19:18:18,89671.99,6.95,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439099,2026-01-03 19:18:19,89671.99,6.95,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439100,2026-01-03 19:18:20,89671.99,6.95,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439101,2026-01-03 19:18:21,89671.99,6.95,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439102,2026-01-03 19:18:22,89671.99,6.95,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439103,2026-01-03 19:18:23,89671.99,6.95,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439104,2026-01-03 19:18:24,89671.99,6.95,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439105,2026-01-03 19:18:25,89671.99,6.95,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439106,2026-01-03 19:18:26,89680.5,15.46,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439107,2026-01-03 19:18:27,89680.5,15.46,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439108,2026-01-03 19:18:28,89680.5,15.46,,,,,258.77,0.5534,250.0,0.4692,-8.769999999999982,0.4466,250.0,1.0226,-4.8533,-5.65,
1767439109,2026-01-03 19:18:29,89680.5,15.46,60.0,0.62,,,318.77,0.566,250.0,0.4692,-68.76999999999998,0.434,250.0,1.0352,-38.9238,-8.8,2
1767439110,2026-01-03 19:18:30,89680.49,15.45,,,,,318.77,0.566,250.0,0.4692,-68.76999999999998,0.434,250.0,1.0352,-38.9238,-8.8,
1767439111,2026-01-03 19:18:31,89680.49,15.45,66.43,0.685,,,385.2,0.5865,250.0,0.4692,-135.2,0.4135,250.0,1.0557,-79.2948,-13.925,3
1767439112,2026-01-03 19:18:32,89680.49,15.45,,,,,385.2,0.5865,250.0,0.4692,-135.2,0.4135,250.0,1.0557,-79.2948,-13.925,
1767439113,2026-01-03 19:18:33,89680.49,15.45,,,,,385.2,0.5865,250.0,0.4692,-135.2,0.4135,250.0,1.0557,-79.2948,-13.925,
1767439114,2026-01-03 19:18:34,89680.49,15.45,,,,,385.2,0.5865,250.0,0.4692,-135.2,0.4135,250.0,1.0557,-79.2948,-13.925,
1767439115,2026-01-03 19:18:35,89680.49,15.45,,,180.0,0.35999999999999993,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,6
1767439116,2026-01-03 19:18:36,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439117,2026-01-03 19:18:37,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439118,2026-01-03 19:18:38,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439119,2026-01-03 19:18:39,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439120,2026-01-03 19:18:40,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439121,2026-01-03 19:18:41,89680.5,15.46,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439122,2026-01-03 19:18:42,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439123,2026-01-03 19:18:43,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439124,2026-01-03 19:18:44,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439125,2026-01-03 19:18:45,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
1767439126,2026-01-03 19:18:46,89680.49,15.45,,,,,385.2,0.5865,430.0,0.4235,44.80000000000001,0.5765,385.2,1.01,-18.9728,-3.852,
