# Event: Bitcoin Up or Down - January 2, 8:45AM-9:00AM ET
# Slug: btc-updown-15m-1767361500
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:45:00 ~ 2026-01-02 22:00:00
# Price Symbol: BTCUSDC
# Total Trades: 65
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767361521,2026-01-02 21:45:21,89382.0,-7.63,,,,,,,,,,,,,
1767361522,2026-01-02 21:45:22,89382.01,-7.62,,,,,,,,,,,,,
1767361523,2026-01-02 21:45:23,89382.01,-7.62,,,,,,,,,,,,,
1767361524,2026-01-02 21:45:24,89382.01,-7.62,,,,,,,,,,,,,
1767361525,2026-01-02 21:45:25,89382.01,-7.62,,,,,,,,,,,,,
1767361526,2026-01-02 21:45:26,89382.01,-7.62,,,,,,,,,,,,,
1767361527,2026-01-02 21:45:27,89382.0,-7.63,,,,,,,,,,,,,
1767361528,2026-01-02 21:45:28,89382.0,-7.63,,,,,,,,,,,,,
1767361529,2026-01-02 21:45:29,89382.01,-7.62,,,,,,,,,,,,,
1767361530,2026-01-02 21:45:30,89382.0,-7.63,,,,,,,,,,,,,
1767361531,2026-01-02 21:45:31,89382.01,-7.62,,,,,,,,,,,,,
1767361532,2026-01-02 21:45:32,89382.01,-7.62,,,,,,,,,,,,,
1767361533,2026-01-02 21:45:33,89382.01,-7.62,,,,,,,,,,,,,
1767361534,2026-01-02 21:45:34,89382.0,-7.63,,,,,,,,,,,,,
1767361535,2026-01-02 21:45:35,89382.01,-7.62,,,,,,,,,,,,,
1767361536,2026-01-02 21:45:36,89382.01,-7.62,,,,,,,,,,,,,
1767361537,2026-01-02 21:45:37,89382.0,-7.63,,,,,,,,,,,,,
1767361538,2026-01-02 21:45:38,89382.01,-7.62,,,,,,,,,,,,,
1767361539,2026-01-02 21:45:39,89382.01,-7.62,,,,,,,,,,,,,
1767361540,2026-01-02 21:45:40,89382.01,-7.62,,,,,,,,,,,,,
1767361541,2026-01-02 21:45:41,89382.01,-7.62,,,,,,,,,,,,,
1767361542,2026-01-02 21:45:42,89382.0,-7.63,,,,,,,,,,,,,
1767361543,2026-01-02 21:45:43,89382.0,-7.63,,,,,,,,,,,,,
1767361544,2026-01-02 21:45:44,89382.0,-7.63,,,,,,,,,,,,,
1767361545,2026-01-02 21:45:45,89382.0,-7.63,,,,,,,,,,,,,
1767361546,2026-01-02 21:45:46,89382.01,-7.62,,,,,,,,,,,,,
1767361547,2026-01-02 21:45:47,89382.01,-7.62,,,,,,,,,,,,,
1767361548,2026-01-02 21:45:48,89382.01,-7.62,,,,,,,,,,,,,
1767361549,2026-01-02 21:45:49,89382.01,-7.62,,,,,,,,,,,,,
1767361550,2026-01-02 21:45:50,89382.01,-7.62,,,,,,,,,,,,,
1767361551,2026-01-02 21:45:51,89382.01,-7.62,,,,,,,,,,,,,
1767361552,2026-01-02 21:45:52,89382.01,-7.62,,,,,,,,,,,,,
1767361553,2026-01-02 21:45:53,89382.01,-7.62,,,,,,,,,,,,,
1767361554,2026-01-02 21:45:54,89382.01,-7.62,,,,,,,,,,,,,
1767361555,2026-01-02 21:45:55,89382.01,-7.62,,,,,,,,,,,,,
1767361556,2026-01-02 21:45:56,89382.01,-7.62,,,,,,,,,,,,,
1767361557,2026-01-02 21:45:57,89382.0,-7.63,,,,,,,,,,,,,
1767361558,2026-01-02 21:45:58,89382.01,-7.62,,,,,,,,,,,,,
1767361559,2026-01-02 21:45:59,89382.01,-7.62,,,,,,,,,,,,,
1767361560,2026-01-02 21:46:00,89395.33,5.7,,,,,,,,,,,,,
1767361561,2026-01-02 21:46:01,89399.32,9.69,,,,,,,,,,,,,
1767361562,2026-01-02 21:46:02,89399.32,9.69,,,,,,,,,,,,,
1767361563,2026-01-02 21:46:03,89399.33,9.7,,,,,,,,,,,,,
1767361564,2026-01-02 21:46:04,89399.33,9.7,,,,,,,,,,,,,
1767361565,2026-01-02 21:46:05,89399.32,9.69,,,,,,,,,,,,,
1767361566,2026-01-02 21:46:06,89399.33,9.7,,,,,,,,,,,,,
1767361567,2026-01-02 21:46:07,89399.33,9.7,,,,,,,,,,,,,
1767361568,2026-01-02 21:46:08,89399.33,9.7,,,,,,,,,,,,,
1767361569,2026-01-02 21:46:09,89399.32,9.69,,,,,,,,,,,,,
1767361570,2026-01-02 21:46:10,89399.32,9.69,,,,,,,,,,,,,
1767361571,2026-01-02 21:46:11,89399.33,9.7,,,,,,,,,,,,,
1767361572,2026-01-02 21:46:12,89399.33,9.7,,,,,,,,,,,,,
1767361573,2026-01-02 21:46:13,89399.32,9.69,,,,,,,,,,,,,
1767361574,2026-01-02 21:46:14,89399.33,9.7,,,,,,,,,,,,,
1767361575,2026-01-02 21:46:15,89399.33,9.7,,,,,,,,,,,,,
1767361576,2026-01-02 21:46:16,89399.32,9.69,,,,,,,,,,,,,
1767361577,2026-01-02 21:46:17,89399.32,9.69,,,,,,,,,,,,,
1767361578,2026-01-02 21:46:18,89399.32,9.69,,,,,,,,,,,,,
1767361579,2026-01-02 21:46:19,89399.33,9.7,,,,,,,,,,,,,
1767361580,2026-01-02 21:46:20,89399.32,9.69,,,,,,,,,,,,,
1767361581,2026-01-02 21:46:21,89399.32,9.69,,,,,,,,,,,,,
1767361582,2026-01-02 21:46:22,89399.32,9.69,,,,,,,,,,,,,
1767361583,2026-01-02 21:46:23,89399.32,9.69,,,,,,,,,,,,,
1767361584,2026-01-02 21:46:24,89399.32,9.69,,,,,,,,,,,,,
1767361585,2026-01-02 21:46:25,89399.32,9.69,114.06,0.55,,,114.06,0.55,,,-114.06,0.45,0.0,,4
1767361586,2026-01-02 21:46:26,89399.33,9.7,,,,,114.06,0.55,,,-114.06,0.45,0.0,,
1767361587,2026-01-02 21:46:27,89413.19,23.56,,,,,114.06,0.55,,,-114.06,0.45,0.0,,
1767361588,2026-01-02 21:46:28,89413.18,23.55,,,,,114.06,0.55,,,-114.06,0.45,0.0,,
1767361589,2026-01-02 21:46:29,89413.18,23.55,,,,,114.06,0.55,,,-114.06,0.45,0.0,,
1767361590,2026-01-02 21:46:30,89418.6,28.97,,,,,114.06,0.55,,,-114.06,0.45,0.0,,
1767361591,2026-01-02 21:46:31,89418.6,28.97,,,,,114.06,0.55,,,-114.06,0.45,0.0,,
1767361592,2026-01-02 21:46:32,89415.8,26.17,,,,,114.06,0.55,,,-114.06,0.45,0.0,,
1767361593,2026-01-02 21:46:33,89415.8,26.17,,,,,114.06,0.55,,,-114.06,0.45,0.0,,
1767361594,2026-01-02 21:46:34,89415.81,26.18,,,,,114.06,0.55,,,-114.06,0.45,0.0,,
1767361595,2026-01-02 21:46:35,89415.81,26.18,60.0,0.62,,,174.06,0.5741,,,-174.06,0.4259,0.0,,2
1767361596,2026-01-02 21:46:36,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361597,2026-01-02 21:46:37,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361598,2026-01-02 21:46:38,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361599,2026-01-02 21:46:39,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361600,2026-01-02 21:46:40,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361601,2026-01-02 21:46:41,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361602,2026-01-02 21:46:42,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361603,2026-01-02 21:46:43,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361604,2026-01-02 21:46:44,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361605,2026-01-02 21:46:45,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361606,2026-01-02 21:46:46,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361607,2026-01-02 21:46:47,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361608,2026-01-02 21:46:48,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361609,2026-01-02 21:46:49,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361610,2026-01-02 21:46:50,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361611,2026-01-02 21:46:51,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361612,2026-01-02 21:46:52,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361613,2026-01-02 21:46:53,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361614,2026-01-02 21:46:54,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361615,2026-01-02 21:46:55,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361616,2026-01-02 21:46:56,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361617,2026-01-02 21:46:57,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361618,2026-01-02 21:46:58,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361619,2026-01-02 21:46:59,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361620,2026-01-02 21:47:00,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361621,2026-01-02 21:47:01,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361622,2026-01-02 21:47:02,89415.81,26.18,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361623,2026-01-02 21:47:03,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361624,2026-01-02 21:47:04,89415.8,26.17,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361625,2026-01-02 21:47:05,89418.6,28.97,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361626,2026-01-02 21:47:06,89418.6,28.97,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361627,2026-01-02 21:47:07,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361628,2026-01-02 21:47:08,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361629,2026-01-02 21:47:09,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361630,2026-01-02 21:47:10,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361631,2026-01-02 21:47:11,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361632,2026-01-02 21:47:12,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361633,2026-01-02 21:47:13,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361634,2026-01-02 21:47:14,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361635,2026-01-02 21:47:15,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361636,2026-01-02 21:47:16,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361637,2026-01-02 21:47:17,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361638,2026-01-02 21:47:18,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361639,2026-01-02 21:47:19,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361640,2026-01-02 21:47:20,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361641,2026-01-02 21:47:21,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361642,2026-01-02 21:47:22,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361643,2026-01-02 21:47:23,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361644,2026-01-02 21:47:24,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361645,2026-01-02 21:47:25,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361646,2026-01-02 21:47:26,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361647,2026-01-02 21:47:27,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361648,2026-01-02 21:47:28,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361649,2026-01-02 21:47:29,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361650,2026-01-02 21:47:30,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361651,2026-01-02 21:47:31,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361652,2026-01-02 21:47:32,89421.3,31.67,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361653,2026-01-02 21:47:33,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361654,2026-01-02 21:47:34,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361655,2026-01-02 21:47:35,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361656,2026-01-02 21:47:36,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361657,2026-01-02 21:47:37,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361658,2026-01-02 21:47:38,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361659,2026-01-02 21:47:39,89421.29,31.66,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361660,2026-01-02 21:47:40,89442.9,53.27,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361661,2026-01-02 21:47:41,89442.9,53.27,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361662,2026-01-02 21:47:42,89442.89,53.26,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361663,2026-01-02 21:47:43,89442.89,53.26,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361664,2026-01-02 21:47:44,89442.9,53.27,,,,,174.06,0.5741,,,-174.06,0.4259,0.0,,
1767361665,2026-01-02 21:47:45,89442.89,53.26,90.0,0.67,150.0,0.26,264.06,0.6068,150.0,0.26,-114.06,0.3932,150.0,0.8668,8
1767361666,2026-01-02 21:47:46,89442.89,53.26,,,,,264.06,0.6068,150.0,0.26,-114.06,0.3932,150.0,0.8668,
1767361667,2026-01-02 21:47:47,89442.89,53.26,,,,,264.06,0.6068,150.0,0.26,-114.06,0.3932,150.0,0.8668,
1767361668,2026-01-02 21:47:48,89442.9,53.27,,,,,264.06,0.6068,150.0,0.26,-114.06,0.3932,150.0,0.8668,
1767361669,2026-01-02 21:47:49,89442.9,53.27,90.0,0.6870911111111111,,,354.06,0.6272,150.0,0.26,-204.06,0.3728,150.0,0.8872,3
1767361670,2026-01-02 21:47:50,89442.9,53.27,,,,,354.06,0.6272,150.0,0.26,-204.06,0.3728,150.0,0.8872,
1767361671,2026-01-02 21:47:51,89442.9,53.27,30.0,0.67,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,1
1767361672,2026-01-02 21:47:52,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361673,2026-01-02 21:47:53,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361674,2026-01-02 21:47:54,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361675,2026-01-02 21:47:55,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361676,2026-01-02 21:47:56,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361677,2026-01-02 21:47:57,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361678,2026-01-02 21:47:58,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361679,2026-01-02 21:47:59,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361680,2026-01-02 21:48:00,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361681,2026-01-02 21:48:01,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361682,2026-01-02 21:48:02,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361683,2026-01-02 21:48:03,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361684,2026-01-02 21:48:04,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361685,2026-01-02 21:48:05,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361686,2026-01-02 21:48:06,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361687,2026-01-02 21:48:07,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361688,2026-01-02 21:48:08,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361689,2026-01-02 21:48:09,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361690,2026-01-02 21:48:10,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361691,2026-01-02 21:48:11,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361692,2026-01-02 21:48:12,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361693,2026-01-02 21:48:13,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361694,2026-01-02 21:48:14,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361695,2026-01-02 21:48:15,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361696,2026-01-02 21:48:16,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361697,2026-01-02 21:48:17,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361698,2026-01-02 21:48:18,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361699,2026-01-02 21:48:19,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361700,2026-01-02 21:48:20,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361701,2026-01-02 21:48:21,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361702,2026-01-02 21:48:22,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361703,2026-01-02 21:48:23,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361704,2026-01-02 21:48:24,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361705,2026-01-02 21:48:25,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361706,2026-01-02 21:48:26,89442.89,53.26,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361707,2026-01-02 21:48:27,89442.9,53.27,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361708,2026-01-02 21:48:28,89448.85,59.22,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361709,2026-01-02 21:48:29,89448.85,59.22,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361710,2026-01-02 21:48:30,89448.86,59.23,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361711,2026-01-02 21:48:31,89448.85,59.22,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361712,2026-01-02 21:48:32,89448.85,59.22,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361713,2026-01-02 21:48:33,89451.0,61.37,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361714,2026-01-02 21:48:34,89453.7,64.07,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361715,2026-01-02 21:48:35,89453.7,64.07,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361716,2026-01-02 21:48:36,89453.69,64.06,,,,,384.06,0.6306,150.0,0.26,-234.06,0.3694,150.0,0.8906,
1767361717,2026-01-02 21:48:37,89453.69,64.06,60.0,0.77,,,444.06,0.6494,150.0,0.26,-294.06,0.3506,150.0,0.9094,2
1767361718,2026-01-02 21:48:38,89453.69,64.06,,,,,444.06,0.6494,150.0,0.26,-294.06,0.3506,150.0,0.9094,
1767361719,2026-01-02 21:48:39,89453.69,64.06,27.77,0.78,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,1
1767361720,2026-01-02 21:48:40,89453.69,64.06,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361721,2026-01-02 21:48:41,89453.7,64.07,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361722,2026-01-02 21:48:42,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361723,2026-01-02 21:48:43,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361724,2026-01-02 21:48:44,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361725,2026-01-02 21:48:45,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361726,2026-01-02 21:48:46,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361727,2026-01-02 21:48:47,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361728,2026-01-02 21:48:48,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361729,2026-01-02 21:48:49,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361730,2026-01-02 21:48:50,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361731,2026-01-02 21:48:51,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361732,2026-01-02 21:48:52,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361733,2026-01-02 21:48:53,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361734,2026-01-02 21:48:54,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361735,2026-01-02 21:48:55,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361736,2026-01-02 21:48:56,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361737,2026-01-02 21:48:57,89460.99,71.36,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361738,2026-01-02 21:48:58,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361739,2026-01-02 21:48:59,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361740,2026-01-02 21:49:00,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361741,2026-01-02 21:49:01,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
1767361742,2026-01-02 21:49:02,89461.0,71.37,,,,,471.83,0.6571,150.0,0.26,-321.83,0.3429,150.0,0.9171,
